date,close,start_date,end_date,standard_error,existence
04/06/2008,7.16391284289719,02/16/2008,05/26/2008,0.8080176743014171,1
04/07/2008,7.161357748678091,02/17/2008,05/27/2008,0.8080176743014171,0
04/08/2008,7.158962347847685,02/18/2008,05/28/2008,0.8080176743014171,0
04/09/2008,7.1567266404059735,02/19/2008,05/29/2008,0.8080176743014171,0
04/10/2008,7.1546506263529555,02/20/2008,05/30/2008,0.8080176743014171,0
04/11/2008,7.1527343056886314,02/21/2008,05/31/2008,0.8080176743014171,0
04/12/2008,7.1509776784130015,02/22/2008,06/01/2008,0.8080176743014171,0
04/13/2008,7.149380744526065,02/23/2008,06/02/2008,0.8080176743014171,1
04/14/2008,7.147943504027821,02/24/2008,06/03/2008,0.8080176743014171,0
04/15/2008,7.146665956918272,02/25/2008,06/04/2008,0.8080176743014171,0
04/16/2008,7.145548103197416,02/26/2008,06/05/2008,0.7728015412913086,0
04/17/2008,7.143828328242253,02/27/2008,06/06/2008,0.7728015412913086,0
04/18/2008,7.141506632052783,02/28/2008,06/07/2008,0.7728015412913086,0
04/19/2008,7.138583014629006,02/29/2008,06/08/2008,0.7728015412913086,0
04/20/2008,7.135057475970921,03/01/2008,06/09/2008,0.7728015412913086,0
04/21/2008,7.13093001607853,03/02/2008,06/10/2008,0.7728015412913086,0
04/22/2008,7.1263603283405255,03/03/2008,06/11/2008,0.8080176743014171,1
04/23/2008,7.12102902597952,03/04/2008,06/12/2008,0.8080176743014171,0
04/24/2008,7.114936108995514,03/05/2008,06/13/2008,0.8080176743014171,0
04/25/2008,7.108081577388508,03/06/2008,06/14/2008,0.8080176743014171,0
04/26/2008,7.100465431158501,03/07/2008,06/15/2008,0.8080176743014171,0
04/27/2008,7.092087670305492,03/08/2008,06/16/2008,0.8080176743014171,0
04/28/2008,7.082186680206482,03/09/2008,06/17/2008,0.768295371441074,0
04/29/2008,7.0737001172644725,03/10/2008,06/18/2008,0.768295371441074,0
04/30/2008,7.066627981479467,03/11/2008,06/19/2008,0.8028873514843496,0
05/01/2008,7.061960371861363,03/12/2008,06/20/2008,0.8028873514843496,1
05/02/2008,7.05969728841016,03/13/2008,06/21/2008,0.8028873514843496,0
05/03/2008,7.05983873112586,03/14/2008,06/22/2008,0.8028873514843496,0
05/04/2008,7.062384700008462,03/15/2008,06/23/2008,0.8028873514843496,0
05/05/2008,7.067335195057967,03/16/2008,06/24/2008,0.8028873514843496,0
05/06/2008,7.074690216274375,03/17/2008,06/25/2008,0.8028873514843496,1
05/07/2008,7.084449763657685,03/18/2008,06/26/2008,0.8028873514843496,0
05/08/2008,7.096613837207896,03/19/2008,06/27/2008,0.8028873514843496,0
05/09/2008,7.112172535934911,03/20/2008,06/28/2008,0.848528137423857,0
05/10/2008,7.128045551807927,03/21/2008,06/29/2008,0.848528137423857,0
05/11/2008,7.145647311983945,03/22/2008,06/30/2008,0.8131156281817417,0
05/12/2008,7.162416556475962,03/23/2008,07/01/2008,0.8131156281817417,0
05/13/2008,7.178353285283977,03/24/2008,07/02/2008,0.8131156281817417,0
05/14/2008,7.193457498407993,03/25/2008,07/03/2008,0.8131156281817417,1
05/15/2008,7.207729195848006,03/26/2008,07/04/2008,0.8131156281817417,0
05/16/2008,7.221168377604019,03/27/2008,07/05/2008,0.8131156281817417,0
05/17/2008,7.23267493366503,03/28/2008,07/06/2008,0.8544003745317531,0
05/18/2008,7.244449084053043,03/29/2008,07/07/2008,0.8544003745317531,0
05/19/2008,7.256490828768055,03/30/2008,07/08/2008,0.8544003745317531,0
05/20/2008,7.268800167810068,03/31/2008,07/09/2008,0.8544003745317531,0
05/21/2008,7.28137710117908,04/01/2008,07/10/2008,0.8544003745317531,0
05/22/2008,7.294221628875094,04/02/2008,07/11/2008,0.8544003745317531,0
05/23/2008,7.307333750898106,04/03/2008,07/12/2008,0.8544003745317531,0
05/24/2008,7.320713467248121,04/04/2008,07/13/2008,0.8544003745317531,1
05/25/2008,7.334360777925133,04/05/2008,07/14/2008,0.8544003745317531,0
05/26/2008,7.348275682929148,04/06/2008,07/15/2008,0.8544003745317531,0
05/27/2008,7.362458182260162,04/07/2008,07/16/2008,0.90267093384844,0
05/28/2008,7.3769082759181765,04/08/2008,07/17/2008,0.90267093384844,0
05/29/2008,7.39162596390319,04/09/2008,07/18/2008,0.90267093384844,0
05/30/2008,7.4066112462152045,04/10/2008,07/19/2008,0.90267093384844,0
05/31/2008,7.421864122854221,04/11/2008,07/20/2008,0.90267093384844,0
06/01/2008,7.437384593820237,04/12/2008,07/21/2008,0.90267093384844,0
06/02/2008,7.453172659113252,04/13/2008,07/22/2008,0.90267093384844,0
06/03/2008,7.4692283187332675,04/14/2008,07/23/2008,0.960143218483576,0
06/04/2008,7.484561473670383,04/15/2008,07/24/2008,0.960143218483576,0
06/05/2008,7.4991721239245965,04/16/2008,07/25/2008,0.960143218483576,1
06/06/2008,7.513060269495909,04/17/2008,07/26/2008,0.960143218483576,0
06/07/2008,7.526225910384324,04/18/2008,07/27/2008,0.960143218483576,0
06/08/2008,7.5386690465898365,04/19/2008,07/28/2008,0.960143218483576,0
06/09/2008,7.550389678112448,04/20/2008,07/29/2008,0.960143218483576,0
06/10/2008,7.561387804952158,04/21/2008,07/30/2008,0.960143218483576,0
06/11/2008,7.571663427108969,04/22/2008,07/31/2008,0.960143218483576,0
06/12/2008,7.580226445572979,04/23/2008,08/01/2008,1.020204061220407,0
06/13/2008,7.5880669593540855,04/24/2008,08/02/2008,1.020204061220407,0
06/14/2008,7.595184968452291,04/25/2008,08/03/2008,1.020204061220407,0
06/15/2008,7.601580472867598,04/26/2008,08/04/2008,1.020204061220407,0
06/16/2008,7.6075210669270055,04/27/2008,08/05/2008,0.9682458365518541,0
06/17/2008,7.611852750095322,04/28/2008,08/06/2008,0.9682458365518541,1
06/18/2008,7.614575522372548,04/29/2008,08/07/2008,0.9682458365518541,0
06/19/2008,7.615689383758687,04/30/2008,08/08/2008,0.9682458365518541,0
06/20/2008,7.6151943342537365,05/01/2008,08/09/2008,0.9682458365518541,0
06/21/2008,7.612100274847796,05/02/2008,08/10/2008,1.020204061220407,0
06/22/2008,7.61168773359367,05/03/2008,08/11/2008,1.020204061220407,0
06/23/2008,7.61395671049136,05/04/2008,08/12/2008,1.020204061220407,0
06/24/2008,7.618907205540865,05/05/2008,08/13/2008,1.020204061220407,0
06/25/2008,7.6265392187421845,05/06/2008,08/14/2008,1.020204061220407,0
06/26/2008,7.640153080128326,05/07/2008,08/15/2008,1.1055415967851334,0
06/27/2008,7.653148129633276,05/08/2008,08/16/2008,1.1055415967851334,0
06/28/2008,7.665524367257039,05/09/2008,08/17/2008,1.1055415967851334,0
06/29/2008,7.677281792999611,05/10/2008,08/18/2008,1.1055415967851334,0
06/30/2008,7.688420406860996,05/11/2008,08/19/2008,1.1055415967851334,1
07/01/2008,7.6989402088411945,05/12/2008,08/20/2008,1.1055415967851334,0
07/02/2008,7.708841198940204,05/13/2008,08/21/2008,1.1055415967851334,0
07/03/2008,7.718123377158026,05/14/2008,08/22/2008,1.1055415967851334,0
07/04/2008,7.72678674349466,05/15/2008,08/23/2008,1.2165525060596438,0
07/05/2008,7.734831297950105,05/16/2008,08/24/2008,1.2165525060596438,0
07/06/2008,7.742257040524363,05/17/2008,08/25/2008,1.2165525060596438,0
07/07/2008,7.749063971217432,05/18/2008,08/26/2008,1.2165525060596438,0
07/08/2008,7.755252090029313,05/19/2008,08/27/2008,1.2165525060596438,0
07/09/2008,7.760821396960009,05/20/2008,08/28/2008,1.2165525060596438,0
07/10/2008,7.765771892009512,05/21/2008,08/29/2008,1.2165525060596438,0
07/11/2008,7.770103575177828,05/22/2008,08/30/2008,1.2165525060596438,0
07/12/2008,7.773816446464957,05/23/2008,08/31/2008,1.2165525060596438,0
07/13/2008,7.776910505870897,05/24/2008,09/01/2008,1.2165525060596438,0
07/14/2008,7.77938575339565,05/25/2008,09/02/2008,1.3693063937629153,0
07/15/2008,7.781242189039214,05/26/2008,09/03/2008,1.3693063937629153,0
07/16/2008,7.782479812801591,05/27/2008,09/04/2008,1.3693063937629153,0
07/17/2008,7.782479812801591,05/28/2008,09/05/2008,1.2165525060596438,0
07/18/2008,7.782479812801591,05/29/2008,09/06/2008,1.2165525060596438,0
07/19/2008,7.782479812801589,05/30/2008,09/07/2008,1.2165525060596438,0
07/20/2008,7.782479812801591,05/31/2008,09/08/2008,1.2165525060596438,0
07/21/2008,7.782479812801591,06/01/2008,09/09/2008,1.2165525060596438,0
07/22/2008,7.782479812801591,06/02/2008,09/10/2008,1.2165525060596438,0
07/23/2008,7.782479812801591,06/03/2008,09/11/2008,1.2165525060596438,0
07/24/2008,7.782479812801591,06/04/2008,09/12/2008,1.2165525060596438,0
07/25/2008,7.782479812801591,06/05/2008,09/13/2008,1.1055415967851334,0
07/26/2008,7.782479812801591,06/06/2008,09/14/2008,1.2165525060596438,0
07/27/2008,7.783241427424591,06/07/2008,09/15/2008,1.2165525060596438,0
07/28/2008,7.7847646566705935,06/08/2008,09/16/2008,1.2165525060596438,0
07/29/2008,7.787049500539596,06/09/2008,09/17/2008,1.1055415967851334,0
07/30/2008,7.786795628998594,06/10/2008,09/18/2008,1.1055415967851334,0
07/31/2008,7.780702712014588,06/11/2008,09/19/2008,1.0101525445522106,0
08/01/2008,7.775371409653582,06/12/2008,09/20/2008,1.0101525445522106,0
08/02/2008,7.7708017219155785,06/13/2008,09/21/2008,0.9354143466934853,0
08/03/2008,7.766993648800574,06/14/2008,09/22/2008,0.9354143466934853,0
08/04/2008,7.7639471903085715,06/15/2008,09/23/2008,0.9354143466934853,0
08/05/2008,7.76166234643957,06/16/2008,09/24/2008,0.9354143466934853,1
08/06/2008,7.760139117193568,06/17/2008,09/25/2008,0.8748897637790901,0
08/07/2008,7.763851988480697,06/18/2008,09/26/2008,0.9354143466934853,0
08/08/2008,7.769863303897953,06/19/2008,09/27/2008,0.9354143466934853,0
08/09/2008,7.778173063445336,06/20/2008,09/28/2008,0.9354143466934853,0
08/10/2008,7.788781267122847,06/21/2008,09/29/2008,0.9354143466934853,0
08/11/2008,7.8016879149304845,06/22/2008,09/30/2008,0.9354143466934853,0
08/12/2008,7.81689300686825,06/23/2008,10/01/2008,0.9354143466934853,0
08/13/2008,7.838109414223271,06/24/2008,10/02/2008,0.8958064164776166,0
08/14/2008,7.855436146896539,06/25/2008,10/03/2008,0.8958064164776166,0
08/15/2008,7.868873204888051,06/26/2008,10/04/2008,0.8958064164776166,0
08/16/2008,7.87842058819781,06/27/2008,10/05/2008,0.8958064164776166,0
08/17/2008,7.884078296825817,06/28/2008,10/06/2008,0.8958064164776166,0
08/18/2008,7.885846330772068,06/29/2008,10/07/2008,0.8958064164776166,0
08/19/2008,7.883724690036567,06/30/2008,10/08/2008,0.8958064164776166,0
08/20/2008,7.8738236999375575,07/01/2008,10/09/2008,0.8888888888888888,0
08/21/2008,7.868605610561051,07/02/2008,10/10/2008,0.8888888888888888,0
08/22/2008,7.868070421907051,07/03/2008,10/11/2008,0.8888888888888888,0
08/23/2008,7.872218133975554,07/04/2008,10/12/2008,0.8888888888888888,0
08/24/2008,7.881048746766564,07/05/2008,10/13/2008,0.8888888888888888,0
08/25/2008,7.894562260280078,07/06/2008,10/14/2008,0.8888888888888888,0
08/26/2008,7.912758674516096,07/07/2008,10/15/2008,0.8888888888888888,0
08/27/2008,7.940588484524124,07/08/2008,10/16/2008,0.8660254037844386,0
08/28/2008,7.969388323967527,07/09/2008,10/17/2008,0.8660254037844386,0
08/29/2008,7.999158192846307,07/10/2008,10/18/2008,0.8660254037844386,0
08/30/2008,8.029898091160463,07/11/2008,10/19/2008,0.8660254037844386,0
08/31/2008,8.061608018909995,07/12/2008,10/20/2008,0.8660254037844386,0
09/01/2008,8.094287976094902,07/13/2008,10/21/2008,0.8660254037844386,0
09/02/2008,8.127937962715185,07/14/2008,10/22/2008,0.8660254037844386,0
09/03/2008,8.163795602533222,07/15/2008,10/23/2008,0.8479435502808015,0
09/04/2008,8.199385648024258,07/16/2008,10/24/2008,0.8479435502808015,0
09/05/2008,8.234708099188293,07/17/2008,10/25/2008,0.8479435502808015,1
09/06/2008,8.269762956025328,07/18/2008,10/26/2008,0.8479435502808015,0
09/07/2008,8.304550218535363,07/19/2008,10/27/2008,0.8479435502808015,0
09/08/2008,8.339069886718397,07/20/2008,10/28/2008,0.8479435502808015,0
09/09/2008,8.373321960574433,07/21/2008,10/29/2008,0.82915619758885,0
09/10/2008,8.407306440103469,07/22/2008,10/30/2008,0.82915619758885,0
09/11/2008,8.441023325305501,07/23/2008,10/31/2008,0.82915619758885,0
09/12/2008,8.474472616180535,07/24/2008,11/01/2008,0.82915619758885,0
09/13/2008,8.507654312728567,07/25/2008,11/02/2008,0.8104349040655954,1
09/14/2008,8.538768234931599,07/26/2008,11/03/2008,0.8104349040655954,0
09/15/2008,8.56781438278963,07/27/2008,11/04/2008,0.8104349040655954,0
09/16/2008,8.594792756302656,07/28/2008,11/05/2008,0.8104349040655954,0
09/17/2008,8.619703355470682,07/29/2008,11/06/2008,0.8104349040655954,1
09/18/2008,8.642546180293705,07/30/2008,11/07/2008,0.8104349040655954,0
09/19/2008,8.663321230771727,07/31/2008,11/08/2008,0.8104349040655954,1
09/20/2008,8.682028506904745,08/01/2008,11/09/2008,0.8104349040655954,0
09/21/2008,8.698668008692762,08/02/2008,11/10/2008,0.8104349040655954,1
09/22/2008,8.713239736135776,08/03/2008,11/11/2008,0.8104349040655954,0
09/23/2008,8.723943509215786,08/04/2008,11/12/2008,0.7857142857142857,0
09/24/2008,8.7367370665638,08/05/2008,11/13/2008,0.7857142857142857,0
09/25/2008,8.751352813852815,08/06/2008,11/14/2008,0.8140773264814125,1
09/26/2008,8.768944751618019,08/07/2008,11/15/2008,0.8140773264814125,0
09/27/2008,8.789512879859416,08/08/2008,11/16/2008,0.8140773264814125,0
09/28/2008,8.813057198577,08/09/2008,11/17/2008,0.8140773264814125,0
09/29/2008,8.839577707770777,08/10/2008,11/18/2008,0.8140773264814125,0
09/30/2008,8.869074407440744,08/11/2008,11/19/2008,0.8140773264814125,0
10/01/2008,8.901547297586902,08/12/2008,11/20/2008,0.8140773264814125,0
10/02/2008,8.93699637820925,08/13/2008,11/21/2008,0.8140773264814125,1
10/03/2008,8.975421649307787,08/14/2008,11/22/2008,0.8140773264814125,0
10/04/2008,9.016823110882516,08/15/2008,11/23/2008,0.8140773264814125,0
10/05/2008,9.061200762933435,08/16/2008,11/24/2008,0.8140773264814125,0
10/06/2008,9.108554605460546,08/17/2008,11/25/2008,0.8140773264814125,0
10/07/2008,9.158884638463846,08/18/2008,11/26/2008,0.8140773264814125,0
10/08/2008,9.212190861943336,08/19/2008,11/27/2008,0.8140773264814125,0
10/09/2008,9.268473275899018,08/20/2008,11/28/2008,0.8140773264814125,1
10/10/2008,9.327731880330889,08/21/2008,11/29/2008,0.8140773264814125,0
10/11/2008,9.38996667523895,08/22/2008,11/30/2008,0.8140773264814125,0
10/12/2008,9.455177660623203,08/23/2008,12/01/2008,0.8140773264814125,0
10/13/2008,9.52572221507865,08/24/2008,12/02/2008,0.8049591192560461,0
10/14/2008,9.591554279054277,08/25/2008,12/03/2008,0.8049591192560461,0
10/15/2008,9.65267385255009,08/26/2008,12/04/2008,0.8049591192560461,0
10/16/2008,9.709080935566082,08/27/2008,12/05/2008,0.8049591192560461,1
10/17/2008,9.760775528102258,08/28/2008,12/06/2008,0.8049591192560461,0
10/18/2008,9.807757630158617,08/29/2008,12/07/2008,0.8049591192560461,0
10/19/2008,9.850027241735159,08/30/2008,12/08/2008,0.8049591192560461,0
10/20/2008,9.887584362831884,08/31/2008,12/09/2008,0.8049591192560461,0
10/21/2008,9.920428993448793,09/01/2008,12/10/2008,0.8049591192560461,0
10/22/2008,9.948561133585883,09/02/2008,12/11/2008,0.8049591192560461,0
10/23/2008,9.971980783243158,09/03/2008,12/12/2008,0.8049591192560461,1
10/24/2008,9.990687942420614,09/04/2008,12/13/2008,0.8049591192560461,0
10/25/2008,9.999351308757248,09/05/2008,12/14/2008,0.7745966692414834,0
10/26/2008,10.009252298856257,09/06/2008,12/15/2008,0.8081220356417685,0
10/27/2008,10.019153288955268,09/07/2008,12/16/2008,0.8081220356417685,0
10/28/2008,10.029054279054277,09/08/2008,12/17/2008,0.77746025264604,0
10/29/2008,10.038955269153288,09/09/2008,12/18/2008,0.77746025264604,1
10/30/2008,10.048856259252295,09/10/2008,12/19/2008,0.77746025264604,0
10/31/2008,10.058757249351306,09/11/2008,12/20/2008,0.77746025264604,0
11/01/2008,10.068658239450315,09/12/2008,12/21/2008,0.77746025264604,0
11/02/2008,10.078559229549324,09/13/2008,12/22/2008,0.77746025264604,1
11/03/2008,10.088460219648335,09/14/2008,12/23/2008,0.8112726208286105,0
11/04/2008,10.098361209747344,09/15/2008,12/24/2008,0.8112726208286105,0
11/05/2008,10.108262199846354,09/16/2008,12/25/2008,0.8112726208286105,0
11/06/2008,10.118163189945367,09/17/2008,12/26/2008,0.8112726208286105,0
11/07/2008,10.128064180044376,09/18/2008,12/27/2008,0.849643155168251,0
11/08/2008,10.141265500176388,09/19/2008,12/28/2008,0.849643155168251,0
11/09/2008,10.161067480374408,09/20/2008,12/29/2008,0.8975274678557507,0
11/10/2008,10.180869460572428,09/21/2008,12/30/2008,0.8975274678557507,0
11/11/2008,10.200671440770448,09/22/2008,12/31/2008,0.9534625892455924,0
11/12/2008,10.220473420968467,09/23/2008,01/01/2009,0.905231707600018,1
11/13/2008,10.260077381364507,09/24/2008,01/02/2009,0.870285269152674,0
11/14/2008,10.300300153641736,09/25/2008,01/03/2009,0.870285269152674,0
11/15/2008,10.341141737800152,09/26/2008,01/04/2009,0.9204467514322717,0
11/16/2008,10.378889262552626,09/27/2008,01/05/2009,0.9204467514322717,0
11/17/2008,10.413542727899163,09/28/2008,01/06/2009,0.9204467514322717,0
11/18/2008,10.445102133839757,09/29/2008,01/07/2009,0.9204467514322717,0
11/19/2008,10.473567480374411,09/30/2008,01/08/2009,0.9204467514322717,0
11/20/2008,10.498938767503123,10/01/2008,01/09/2009,0.9204467514322717,0
11/21/2008,10.521215995225896,10/02/2008,01/10/2009,0.9204467514322717,0
11/22/2008,10.536686292255599,10/03/2008,01/11/2009,0.9663768920667865,0
11/23/2008,10.555250648691242,10/04/2008,01/12/2009,0.9663768920667865,0
11/24/2008,10.576909064532828,10/05/2008,01/13/2009,0.9663768920667865,0
11/25/2008,10.601661539780352,10/06/2008,01/14/2009,0.9663768920667865,0
11/26/2008,10.629508074433817,10/07/2008,01/15/2009,0.9663768920667865,0
11/27/2008,10.660448668493222,10/08/2008,01/16/2009,0.9663768920667865,0
11/28/2008,10.695102133839756,10/09/2008,01/17/2009,0.9279607271383371,0
11/29/2008,10.724805104136784,10/10/2008,01/18/2009,0.9391189724653871,0
11/30/2008,10.748319955621934,10/11/2008,01/19/2009,0.9391189724653871,0
12/01/2008,10.7656466882952,10/12/2008,01/20/2009,0.9391189724653871,0
12/02/2008,10.776785302156586,10/13/2008,01/21/2009,0.9391189724653871,1
12/03/2008,10.781735797206093,10/14/2008,01/22/2009,0.9391189724653871,0
12/04/2008,10.780498173443716,10/15/2008,01/23/2009,0.9391189724653871,0
12/05/2008,10.77307243086946,10/16/2008,01/24/2009,0.9391189724653871,0
12/06/2008,10.75327045067144,10/17/2008,01/25/2009,0.9316949906249123,0
12/07/2008,10.734515690580048,10/18/2008,01/26/2009,0.9316949906249123,0
12/08/2008,10.71680815059528,10/19/2008,01/27/2009,0.9316949906249123,0
12/09/2008,10.700147830717139,10/20/2008,01/28/2009,0.9316949906249123,0
12/10/2008,10.684534730945623,10/21/2008,01/29/2009,0.9316949906249123,0
12/11/2008,10.669968851280734,10/22/2008,01/30/2009,0.9316949906249123,0
12/12/2008,10.656450191722469,10/23/2008,01/31/2009,0.9316949906249123,0
12/13/2008,10.642741128508455,10/24/2008,02/01/2009,0.9663768920667865,0
12/14/2008,10.631316909163445,10/25/2008,02/02/2009,0.9663768920667865,1
12/15/2008,10.622177533687433,10/26/2008,02/03/2009,0.9663768920667865,0
12/16/2008,10.61532300208043,10/27/2008,02/04/2009,0.9663768920667865,0
12/17/2008,10.610753314342423,10/28/2008,02/05/2009,0.9663768920667865,1
12/18/2008,10.610753314342423,10/29/2008,02/06/2009,0.9316949906249123,0
12/19/2008,10.609653204331421,10/30/2008,02/07/2009,0.9663768920667865,0
12/20/2008,10.607452984309418,10/31/2008,02/08/2009,0.9663768920667865,0
12/21/2008,10.604152654276417,11/01/2008,02/09/2009,0.9663768920667865,0
12/22/2008,10.599752214232414,11/02/2008,02/10/2009,0.9663768920667865,0
12/23/2008,10.594251664177406,11/03/2008,02/11/2009,1.004987562112089,0
12/24/2008,10.589451184129402,11/04/2008,02/12/2009,1.004987562112089,0
12/25/2008,10.585350774088395,11/05/2008,02/13/2009,1.004987562112089,0
12/26/2008,10.580850324043391,11/06/2008,02/14/2009,0.9620913858416693,0
12/27/2008,10.577416647342389,11/07/2008,02/15/2009,0.9620913858416693,0
12/28/2008,10.575049743985387,11/08/2008,02/16/2009,0.9620913858416693,0
12/29/2008,10.573749613972387,11/09/2008,02/17/2009,0.9620913858416693,0
12/30/2008,10.573516257303387,11/10/2008,02/18/2009,0.9620913858416693,0
12/31/2008,10.574349673978388,11/11/2008,02/19/2009,0.9620913858416693,0
01/01/2009,10.57624986399739,11/12/2008,02/20/2009,0.9620913858416693,1
01/02/2009,10.581017007378394,11/13/2008,02/21/2009,1.0099504938362076,1
01/03/2009,10.582693365490396,11/14/2008,02/22/2009,1.0099504938362076,0
01/04/2009,10.581278938333394,11/15/2008,02/23/2009,1.0099504938362076,0
01/05/2009,10.57677372590739,11/16/2008,02/24/2009,1.0099504938362076,0
01/06/2009,10.569177728212384,11/17/2008,02/25/2009,1.0099504938362076,0
01/07/2009,10.558490945248373,11/18/2008,02/26/2009,1.0099504938362076,0
01/08/2009,10.544713377015357,11/19/2008,02/27/2009,1.0099504938362076,0
01/09/2009,10.527845023513343,11/20/2008,02/28/2009,1.0099504938362076,0
01/10/2009,10.507885884742322,11/21/2008,03/01/2009,1.0099504938362076,0
01/11/2009,10.4848359607023,11/22/2008,03/02/2009,1.0099504938362076,0
