date,close,start_date,end_date,standard_error,existence
10/11/2006,9.409496752686197,08/22/2006,11/30/2006,0.8754485302493367,0
10/12/2006,9.395394116037242,08/23/2006,12/01/2006,0.9164063219378134,0
10/13/2006,9.382291462989839,08/24/2006,12/02/2006,0.9164063219378134,0
10/14/2006,9.370188793543985,08/25/2006,12/03/2006,0.9164063219378134,1
10/15/2006,9.359086107699687,08/26/2006,12/04/2006,0.9164063219378134,0
10/16/2006,9.34998338905849,08/27/2006,12/05/2006,0.9122512865652648,0
10/17/2006,9.341096379028253,08/28/2006,12/06/2006,0.9122512865652648,0
10/18/2006,9.332425077608972,08/29/2006,12/07/2006,0.9122512865652648,0
10/19/2006,9.324795135417972,08/30/2006,12/08/2006,0.8674390811053306,0
10/20/2006,9.316602226620095,08/31/2006,12/09/2006,0.8674390811053306,0
10/21/2006,9.307236409208983,09/01/2006,12/10/2006,0.9079131234215922,0
10/22/2006,9.297917567197356,09/02/2006,12/11/2006,0.9546163074507097,0
10/23/2006,9.28730989627302,09/03/2006,12/12/2006,0.9036626161768262,0
10/24/2006,9.275328647202114,09/04/2006,12/13/2006,0.9036626161768262,1
10/25/2006,9.26197381998464,09/05/2006,12/14/2006,0.9036626161768262,0
10/26/2006,9.245862634908915,09/06/2006,12/15/2006,0.946040230001905,0
10/27/2006,9.229106331622189,09/07/2006,12/16/2006,0.946040230001905,0
10/28/2006,9.211714111689576,09/08/2006,12/17/2006,0.8962036523766447,0
10/29/2006,9.193667571980844,09/09/2006,12/18/2006,0.8962036523766447,0
10/30/2006,9.174966712496001,09/10/2006,12/19/2006,0.8962036523766447,0
10/31/2006,9.155611533235044,09/11/2006,12/20/2006,0.8962036523766447,0
11/01/2006,9.135602034197975,09/12/2006,12/21/2006,0.8962036523766447,0
11/02/2006,9.11493821538479,09/13/2006,12/22/2006,0.8962036523766447,0
11/03/2006,9.09362007679549,09/14/2006,12/23/2006,0.8533861761911494,0
11/04/2006,9.071647618430081,09/15/2006,12/24/2006,0.8533861761911494,1
11/05/2006,9.049020840288554,09/16/2006,12/25/2006,0.8533861761911494,0
11/06/2006,9.025739742370913,09/17/2006,12/26/2006,0.8533861761911494,0
11/07/2006,9.00180432467716,09/18/2006,12/27/2006,0.8533861761911494,0
11/08/2006,8.977214587207293,09/19/2006,12/28/2006,0.8533861761911494,0
11/09/2006,8.951970529961313,09/20/2006,12/29/2006,0.8160964771947418,0
11/10/2006,8.926072152939218,09/21/2006,12/30/2006,0.8160964771947418,0
11/11/2006,8.899519456141011,09/22/2006,12/31/2006,0.8160964771947418,0
11/12/2006,8.871658119790576,09/23/2006,01/01/2007,0.8058303805831403,1
11/13/2006,8.843903911358975,09/24/2006,01/02/2007,0.8058303805831403,0
11/14/2006,8.816256830846205,09/25/2006,01/03/2007,0.8058303805831403,0
11/15/2006,8.788824006171103,09/26/2006,01/04/2007,0.7741725245260546,0
11/16/2006,8.761244382510966,09/27/2006,01/05/2007,0.7741725245260546,0
11/17/2006,8.73351795986579,09/28/2006,01/06/2007,0.7741725245260546,0
11/18/2006,8.705644738235573,09/29/2006,01/07/2007,0.7741725245260546,0
11/19/2006,8.67762471762032,09/30/2006,01/08/2007,0.7741725245260546,0
11/20/2006,8.649311099034993,10/01/2006,01/09/2007,0.7456876150890728,0
11/21/2006,8.620926686020784,10/02/2006,01/10/2007,0.7456876150890728,0
11/22/2006,8.592471478577698,10/03/2006,01/11/2007,0.7456876150890728,0
11/23/2006,8.563945476705731,10/04/2006,01/12/2007,0.7456876150890728,0
11/24/2006,8.535348680404883,10/05/2006,01/13/2007,0.7456876150890728,0
11/25/2006,8.50668108967516,10/06/2006,01/14/2007,0.7456876150890728,1
11/26/2006,8.477942704516554,10/07/2006,01/15/2007,0.7456876150890728,0
11/27/2006,8.44913352492907,10/08/2006,01/16/2007,0.7646913865902634,0
11/28/2006,8.420253550912706,10/09/2006,01/17/2007,0.7646913865902634,0
11/29/2006,8.391302782467465,10/10/2006,01/18/2007,0.7646913865902634,0
11/30/2006,8.36228121959334,10/11/2006,01/19/2007,0.7646913865902634,0
12/01/2006,8.333188862290337,10/12/2006,01/20/2007,0.7646913865902634,0
12/02/2006,8.304025710558454,10/13/2006,01/21/2007,0.7646913865902634,0
12/03/2006,8.274791764397692,10/14/2006,01/22/2007,0.7646913865902634,0
12/04/2006,8.245487023808051,10/15/2006,01/23/2007,0.784886412520254,0
12/05/2006,8.217670208755873,10/16/2006,01/24/2007,0.784886412520254,1
12/06/2006,8.19134131924116,10/17/2006,01/25/2007,0.784886412520254,0
12/07/2006,8.166500355263912,10/18/2006,01/26/2007,0.784886412520254,0
12/08/2006,8.143076522395242,10/19/2006,01/27/2007,0.7546320961034813,1
12/09/2006,8.122187244745845,10/20/2006,01/28/2007,0.7546320961034813,0
12/10/2006,8.103832522315711,10/21/2006,01/29/2007,0.7546320961034813,0
12/11/2006,8.088988190357773,10/22/2006,01/30/2007,0.7288177086877135,0
12/12/2006,8.075702578366172,10/23/2006,01/31/2007,0.7288177086877135,1
12/13/2006,8.063975686340921,10/24/2006,02/01/2007,0.7288177086877135,0
12/14/2006,8.055366234248353,10/25/2006,02/02/2007,0.7516868344565458,0
12/15/2006,8.046416816996325,10/26/2006,02/03/2007,0.7261615282518304,0
12/16/2006,8.036925459302934,10/27/2006,02/04/2007,0.7261615282518304,0
12/17/2006,8.026892161168178,10/28/2006,02/05/2007,0.7261615282518304,1
12/18/2006,8.016316922592058,10/29/2006,02/06/2007,0.7261615282518304,0
12/19/2006,8.00499776829267,10/30/2006,02/07/2007,0.7027881686340257,0
12/20/2006,7.995408260766311,10/31/2006,02/08/2007,0.7027881686340257,0
12/21/2006,7.987548400012985,11/01/2006,02/09/2007,0.7027881686340257,0
12/22/2006,7.981418186032691,11/02/2006,02/10/2007,0.7027881686340257,0
12/23/2006,7.977017618825428,11/03/2006,02/11/2007,0.7027881686340257,1
12/24/2006,7.974346698391197,11/04/2006,02/12/2007,0.7027881686340257,0
12/25/2006,7.973065459570538,11/05/2006,02/13/2007,0.7219150063806581,0
12/26/2006,7.974944235538053,11/06/2006,02/14/2007,0.7035899191887174,0
12/27/2006,7.974595705027474,11/07/2006,02/15/2007,0.7035899191887174,0
12/28/2006,7.972019868038803,11/08/2006,02/16/2007,0.7035899191887174,0
12/29/2006,7.96721672457204,11/09/2006,02/17/2007,0.7035899191887174,1
12/30/2006,7.960186274627185,11/10/2006,02/18/2007,0.7035899191887174,0
12/31/2006,7.950928518204238,11/11/2006,02/19/2007,0.7035899191887174,0
01/01/2007,7.9394434553031985,11/12/2006,02/20/2007,0.7035899191887174,1
01/02/2007,7.924751876847258,11/13/2006,02/21/2007,0.7200612401027299,0
01/03/2007,7.9095070013875235,11/14/2006,02/22/2007,0.6987543636469048,0
01/04/2007,7.89680588836261,11/15/2006,02/23/2007,0.6987543636469048,1
01/05/2007,7.886648537772515,11/16/2006,02/24/2007,0.6987543636469048,0
01/06/2007,7.879034949617237,11/17/2006,02/25/2007,0.6987543636469048,0
01/07/2007,7.873965123896777,11/18/2006,02/26/2007,0.6987543636469048,0
01/08/2007,7.871439060611138,11/19/2006,02/27/2007,0.6987543636469048,0
01/09/2007,7.871456759760316,11/20/2006,02/28/2007,0.6987543636469048,1
01/10/2007,7.874018221344313,11/21/2006,03/01/2007,0.6987543636469048,0
01/11/2007,7.879724309999173,11/22/2006,03/02/2007,0.6806120429092176,0
01/12/2007,7.887172254188142,11/23/2006,03/03/2007,0.6806120429092176,0
01/13/2007,7.896362053911224,11/24/2006,03/04/2007,0.6806120429092176,0
01/14/2007,7.907293709168416,11/25/2006,03/05/2007,0.6806120429092176,0
01/15/2007,7.921910117758493,11/26/2006,03/06/2007,0.7030942756779245,0
01/16/2007,7.936325484083906,11/27/2006,03/07/2007,0.7030942756779245,0
01/17/2007,7.950539808144657,11/28/2006,03/08/2007,0.7030942756779245,0
01/18/2007,7.964553089940746,11/29/2006,03/09/2007,0.7030942756779245,0
01/19/2007,7.97816428720751,11/30/2006,03/10/2007,0.6840976592279543,0
01/20/2007,7.9919753246202125,12/01/2006,03/11/2007,0.6840976592279543,0
01/21/2007,8.005986202178853,12/02/2006,03/12/2007,0.6840976592279543,0
01/22/2007,8.020196919883432,12/03/2006,03/13/2007,0.6840976592279543,0
01/23/2007,8.034607477733948,12/04/2006,03/14/2007,0.6840976592279543,0
01/24/2007,8.049217875730402,12/05/2006,03/15/2007,0.6840976592279543,0
01/25/2007,8.064028113872796,12/06/2006,03/16/2007,0.7069028244127462,0
01/26/2007,8.07821254154381,12/07/2006,03/17/2007,0.7069028244127462,0
01/27/2007,8.091771158743441,12/08/2006,03/18/2007,0.7069028244127462,1
01/28/2007,8.104078155000312,12/09/2006,03/19/2007,0.7103288659344253,0
01/29/2007,8.116342814313048,12/10/2006,03/20/2007,0.7103288659344253,0
01/30/2007,8.128565136681651,12/11/2006,03/21/2007,0.7103288659344253,1
01/31/2007,8.14074512210612,12/12/2006,03/22/2007,0.7103288659344253,0
02/01/2007,8.152835795186967,12/13/2006,03/23/2007,0.7348138554543867,0
02/02/2007,8.164921905158051,12/14/2006,03/24/2007,0.7348138554543867,0
02/03/2007,8.177003452019378,12/15/2006,03/25/2007,0.7348138554543867,1
02/04/2007,8.189080435770942,12/16/2006,03/26/2007,0.7348138554543867,0
02/05/2007,8.201152856412744,12/17/2006,03/27/2007,0.7348138554543867,0
02/06/2007,8.213211512379672,12/18/2006,03/28/2007,0.7619904714286718,0
02/07/2007,8.225274806801952,12/19/2006,03/29/2007,0.7619904714286718,1
02/08/2007,8.237342739679583,12/20/2006,03/30/2007,0.7619904714286718,0
02/09/2007,8.249419949467914,12/21/2006,03/31/2007,0.7384935527480944,0
02/10/2007,8.26114961200457,12/22/2006,04/01/2007,0.7384935527480944,0
02/11/2007,8.272531727289547,12/23/2006,04/02/2007,0.7384935527480944,0
02/12/2007,8.283566295322847,12/24/2006,04/03/2007,0.766063273296741,0
02/13/2007,8.294253316104474,12/25/2006,04/04/2007,0.766063273296741,0
02/14/2007,8.304592789634421,12/26/2006,04/05/2007,0.766063273296741,1
02/15/2007,8.314584715912694,12/27/2006,04/06/2007,0.766063273296741,0
02/16/2007,8.32422909493929,12/28/2006,04/07/2007,0.766063273296741,0
02/17/2007,8.333525926714207,12/29/2006,04/08/2007,0.766063273296741,0
02/18/2007,8.34247521123745,12/30/2006,04/09/2007,0.7969523616973452,0
02/19/2007,8.351076948509016,12/31/2006,04/10/2007,0.7969523616973452,0
02/20/2007,8.359331138528905,01/01/2007,04/11/2007,0.7969523616973452,0
02/21/2007,8.367237781297117,01/02/2007,04/12/2007,0.8318812373479118,0
02/22/2007,8.37468974889482,01/03/2007,04/13/2007,0.8318812373479118,1
02/23/2007,8.381687041322012,01/04/2007,04/14/2007,0.8318812373479118,0
02/24/2007,8.388122530659862,01/05/2007,04/15/2007,0.8716036006087473,0
02/25/2007,8.39435727173107,01/06/2007,04/16/2007,0.8716036006087473,0
02/26/2007,8.400391264535644,01/07/2007,04/17/2007,0.8716036006087473,0
02/27/2007,8.406224509073576,01/08/2007,04/18/2007,0.8716036006087473,0
02/28/2007,8.411509458093192,01/09/2007,04/19/2007,0.833859307595816,0
03/01/2007,8.416771061280018,01/10/2007,04/20/2007,0.8742707302096031,0
03/02/2007,8.421786515092851,01/11/2007,04/21/2007,0.8742707302096031,1
03/03/2007,8.426555819531695,01/12/2007,04/22/2007,0.8742707302096031,0
03/04/2007,8.431078974596549,01/13/2007,04/23/2007,0.8742707302096031,0
03/05/2007,8.43535598028741,01/14/2007,04/24/2007,0.8742707302096031,0
03/06/2007,8.43938683660428,01/15/2007,04/25/2007,0.8742707302096031,0
03/07/2007,8.443171543547162,01/16/2007,04/26/2007,0.8742707302096031,0
03/08/2007,8.446710101116052,01/17/2007,04/27/2007,0.8742707302096031,0
03/09/2007,8.450002509310952,01/18/2007,04/28/2007,0.8742707302096031,0
03/10/2007,8.453048768131861,01/19/2007,04/29/2007,0.8742707302096031,1
03/11/2007,8.45584887757878,01/20/2007,04/30/2007,0.8742707302096031,0
03/12/2007,8.458085893848839,01/21/2007,05/01/2007,0.8344723869226179,0
03/13/2007,8.460479773023971,01/22/2007,05/02/2007,0.7996654101667898,0
03/14/2007,8.462944446627985,01/23/2007,05/03/2007,0.7688632344485439,0
03/15/2007,8.465479914660879,01/24/2007,05/04/2007,0.7413546702554935,0
03/16/2007,8.46912867806389,01/25/2007,05/05/2007,0.7413546702554935,0
03/17/2007,8.473890736837024,01/26/2007,05/06/2007,0.7413546702554935,0
03/18/2007,8.479766090980275,01/27/2007,05/07/2007,0.7413546702554935,0
03/19/2007,8.486825534922529,01/28/2007,05/08/2007,0.7698309031862027,1
03/20/2007,8.493951644553096,01/29/2007,05/09/2007,0.7698309031862027,0
03/21/2007,8.502186920813223,01/30/2007,05/10/2007,0.7444323705512672,0
03/22/2007,8.508329457866596,01/31/2007,05/11/2007,0.7719310850177751,0
03/23/2007,8.514330926219067,02/01/2007,05/12/2007,0.7719310850177751,0
03/24/2007,8.520191325870632,02/02/2007,05/13/2007,0.7719310850177751,0
03/25/2007,8.525910656821296,02/03/2007,05/14/2007,0.7719310850177751,0
03/26/2007,8.531488919071057,02/04/2007,05/15/2007,0.8027085048069998,0
03/27/2007,8.537128087901817,02/05/2007,05/16/2007,0.8027085048069998,0
03/28/2007,8.54282816331358,02/06/2007,05/17/2007,0.8027085048069998,0
03/29/2007,8.548589145306346,02/07/2007,05/18/2007,0.8027085048069998,0
03/30/2007,8.554613009162018,02/08/2007,05/19/2007,0.8378926396403187,0
03/31/2007,8.558426192384296,02/09/2007,05/20/2007,0.8378926396403187,1
04/01/2007,8.56002869497318,02/10/2007,05/21/2007,0.8378926396403187,0
04/02/2007,8.55942051692867,02/11/2007,05/22/2007,0.8378926396403187,0
04/03/2007,8.556601658250765,02/12/2007,05/23/2007,0.8378926396403187,0
04/04/2007,8.551431050238563,02/13/2007,05/24/2007,0.8046335565685833,0
04/05/2007,8.544057823121062,02/14/2007,05/25/2007,0.8046335565685833,0
04/06/2007,8.532412364965769,02/15/2007,05/26/2007,0.833116234455661,0
04/07/2007,8.52188199703895,02/16/2007,05/27/2007,0.833116234455661,0
04/08/2007,8.512466719340601,02/17/2007,05/28/2007,0.833116234455661,0
04/09/2007,8.504166531870727,02/18/2007,05/29/2007,0.833116234455661,0
04/10/2007,8.496981434629326,02/19/2007,05/30/2007,0.833116234455661,0
04/11/2007,8.490911427616398,02/20/2007,05/31/2007,0.833116234455661,0
04/12/2007,8.485956510831944,02/21/2007,06/01/2007,0.833116234455661,0
04/13/2007,8.48198367710315,02/22/2007,06/02/2007,0.7998997016671076,0
04/14/2007,8.479971428947964,02/23/2007,06/03/2007,0.8324944215896124,0
04/15/2007,8.476822706927774,02/24/2007,06/04/2007,0.8324944215896124,0
04/16/2007,8.472001901813622,02/25/2007,06/05/2007,0.7985465879220016,0
04/17/2007,8.466580232063425,02/26/2007,06/06/2007,0.7985465879220016,0
04/18/2007,8.460557697677183,02/27/2007,06/07/2007,0.7684331600826592,0
04/19/2007,8.453934298654897,02/28/2007,06/08/2007,0.7684331600826592,1
04/20/2007,8.446710034996563,03/01/2007,06/09/2007,0.7414836120550489,0
04/21/2007,8.43867128706574,03/02/2007,06/10/2007,0.7414836120550489,0
04/22/2007,8.429217190226376,03/03/2007,06/11/2007,0.765400500747254,0
04/23/2007,8.419750516015231,03/04/2007,06/12/2007,0.765400500747254,0
04/24/2007,8.410271264432298,03/05/2007,06/13/2007,0.765400500747254,0
04/25/2007,8.400779435477581,03/06/2007,06/14/2007,0.765400500747254,0
04/26/2007,8.391061409514627,03/07/2007,06/15/2007,0.73829171098847,0
04/27/2007,8.381544425816339,03/08/2007,06/16/2007,0.73829171098847,0
04/28/2007,8.37222848438271,03/09/2007,06/17/2007,0.73829171098847,0
04/29/2007,8.363113585213744,03/10/2007,06/18/2007,0.73829171098847,0
04/30/2007,8.354400770574108,03/11/2007,06/19/2007,0.7624619071249251,0
05/01/2007,8.34548811578853,03/12/2007,06/20/2007,0.7624619071249251,1
05/02/2007,8.336375620857014,03/13/2007,06/21/2007,0.7624619071249251,1
05/03/2007,8.327063285779559,03/14/2007,06/22/2007,0.7356382024008814,1
05/04/2007,8.318317458495057,03/15/2007,06/23/2007,0.7356382024008814,1
05/05/2007,8.310138139003511,03/16/2007,06/24/2007,0.7356382024008814,0
05/06/2007,8.30252532730492,03/17/2007,06/25/2007,0.7356382024008814,0
05/07/2007,8.295479023399281,03/18/2007,06/26/2007,0.7356382024008814,0
05/08/2007,8.289765575225491,03/19/2007,06/27/2007,0.7127296003447433,0
05/09/2007,8.283652446759824,03/20/2007,06/28/2007,0.733770706274795,0
05/10/2007,8.277534679838805,03/21/2007,06/29/2007,0.733770706274795,1
05/11/2007,8.271412274462437,03/22/2007,06/30/2007,0.733770706274795,0
05/12/2007,8.265285230630717,03/23/2007,07/01/2007,0.7110356270909406,0
05/13/2007,8.259153548343647,03/24/2007,07/02/2007,0.6902893313955658,0
05/14/2007,8.253017227601227,03/25/2007,07/03/2007,0.6712579975249878,0
05/15/2007,8.24772356688627,03/26/2007,07/04/2007,0.6712579975249878,0
05/16/2007,8.243272566198778,03/27/2007,07/05/2007,0.6712579975249878,0
05/17/2007,8.23966422553875,03/28/2007,07/06/2007,0.6712579975249878,0
05/18/2007,8.236898544906188,03/29/2007,07/07/2007,0.6712579975249878,0
05/19/2007,8.234975524301088,03/30/2007,07/08/2007,0.6712579975249878,0
05/20/2007,8.233895163723451,03/31/2007,07/09/2007,0.6712579975249878,0
05/21/2007,8.233652824717929,04/01/2007,07/10/2007,0.6887248110132906,0
05/22/2007,8.235452629929714,04/02/2007,07/11/2007,0.6715951230349848,0
05/23/2007,8.236841481192535,04/03/2007,07/12/2007,0.6715951230349848,0
05/24/2007,8.237819378506398,04/04/2007,07/13/2007,0.6715951230349848,1
05/25/2007,8.2383863218713,04/05/2007,07/14/2007,0.6715951230349848,0
05/26/2007,8.238542311287242,04/06/2007,07/15/2007,0.6715951230349848,0
05/27/2007,8.238287346754221,04/07/2007,07/16/2007,0.6715951230349848,0
05/28/2007,8.237621428272242,04/08/2007,07/17/2007,0.6715951230349848,0
05/29/2007,8.2365445558413,04/09/2007,07/18/2007,0.6715951230349848,0
05/30/2007,8.235056729461402,04/10/2007,07/19/2007,0.6715951230349848,0
05/31/2007,8.23315794913254,04/11/2007,07/20/2007,0.6715951230349848,0
06/01/2007,8.230848214854717,04/12/2007,07/21/2007,0.6715951230349848,0
06/02/2007,8.228127526627935,04/13/2007,07/22/2007,0.6715951230349848,1
06/03/2007,8.224237383251555,04/14/2007,07/23/2007,0.6535503186603764,0
06/04/2007,8.22088243280967,04/15/2007,07/24/2007,0.6535503186603764,0
06/05/2007,8.21806267530228,04/16/2007,07/25/2007,0.6535503186603764,1
06/06/2007,8.215778110729383,04/17/2007,07/26/2007,0.6535503186603764,0
06/07/2007,8.214028739090981,04/18/2007,07/27/2007,0.6535503186603764,1
06/08/2007,8.212814560387072,04/19/2007,07/28/2007,0.6535503186603764,0
06/09/2007,8.212483121869335,04/20/2007,07/29/2007,0.6712568238475569,1
06/10/2007,8.212656272837286,04/21/2007,07/30/2007,0.6712568238475569,0
06/11/2007,8.213334013290925,04/22/2007,07/31/2007,0.6712568238475569,0
06/12/2007,8.214516343230251,04/23/2007,08/01/2007,0.6712568238475569,0
06/13/2007,8.216203262655265,04/24/2007,08/02/2007,0.6712568238475569,0
06/14/2007,8.218394771565967,04/25/2007,08/03/2007,0.6712568238475569,0
06/15/2007,8.221090869962357,04/26/2007,08/04/2007,0.6712568238475569,1
06/16/2007,8.224291557844435,04/27/2007,08/05/2007,0.6712568238475569,0
06/17/2007,8.228184480895019,04/28/2007,08/06/2007,0.653840792971818,0
06/18/2007,8.232075362234342,04/29/2007,08/07/2007,0.653840792971818,0
06/19/2007,8.235964201862405,04/30/2007,08/08/2007,0.653840792971818,0
06/20/2007,8.239850999779208,05/01/2007,08/09/2007,0.653840792971818,0
06/21/2007,8.24405269978762,05/02/2007,08/10/2007,0.6725275162634867,0
06/22/2007,8.247849345805703,05/03/2007,08/11/2007,0.6928878191459962,1
06/23/2007,8.251327006309658,05/04/2007,08/12/2007,0.7152115181333055,0
06/24/2007,8.254485681299483,05/05/2007,08/13/2007,0.7398349902397356,0
06/25/2007,8.256282869833935,05/06/2007,08/14/2007,0.7398349902397356,0
06/26/2007,8.256718571913018,05/07/2007,08/15/2007,0.7398349902397356,0
06/27/2007,8.2554738020226,05/08/2007,08/16/2007,0.7157306145807508,1
06/28/2007,8.25318653119094,05/09/2007,08/17/2007,0.7157306145807508,0
06/29/2007,8.24985675941804,05/10/2007,08/18/2007,0.7157306145807508,0
06/30/2007,8.244441985762661,05/11/2007,08/19/2007,0.7142366661194419,0
07/01/2007,8.238464776930796,05/12/2007,08/20/2007,0.7142366661194419,1
07/02/2007,8.231925132922443,05/13/2007,08/21/2007,0.7142366661194419,1
07/03/2007,8.224823053737603,05/14/2007,08/22/2007,0.7142366661194419,1
07/04/2007,8.21715853937628,05/15/2007,08/23/2007,0.7142366661194419,0
07/05/2007,8.20893158983847,05/16/2007,08/24/2007,0.7142366661194419,0
07/06/2007,8.199438701246784,05/17/2007,08/25/2007,0.6912279650884137,0
07/07/2007,8.190926032748367,05/18/2007,08/26/2007,0.6912279650884137,0
07/08/2007,8.183393584343218,05/19/2007,08/27/2007,0.6912279650884137,0
07/09/2007,8.176841356031336,05/20/2007,08/28/2007,0.6912279650884137,0
07/10/2007,8.171269347812723,05/21/2007,08/29/2007,0.6912279650884137,0
07/11/2007,8.166677559687379,05/22/2007,08/30/2007,0.6912279650884137,1
07/12/2007,8.163065991655303,05/23/2007,08/31/2007,0.6912279650884137,0
07/13/2007,8.160434643716494,05/24/2007,09/01/2007,0.6912279650884137,0
07/14/2007,8.158924584571857,05/25/2007,09/02/2007,0.7119618515941404,0
