date,close,start_date,end_date,standard_error,existence
08/22/2006,1.0,07/03/2006,10/11/2006,0.2581988897471611,1
08/23/2006,1.0,07/04/2006,10/12/2006,0.2672612419124244,0
08/24/2006,1.0,07/05/2006,10/13/2006,0.2773500981126146,0
08/25/2006,1.0,07/06/2006,10/14/2006,0.2672612419124244,0
08/26/2006,1.0,07/07/2006,10/15/2006,0.2672612419124244,1
08/27/2006,1.0,07/08/2006,10/16/2006,0.2672612419124244,0
08/28/2006,1.0,07/09/2006,10/17/2006,0.2672612419124244,0
08/29/2006,1.0,07/10/2006,10/18/2006,0.2672612419124244,0
08/30/2006,1.0,07/11/2006,10/19/2006,0.2672612419124244,0
08/31/2006,1.0,07/12/2006,10/20/2006,0.2672612419124244,1
09/01/2006,1.0,07/13/2006,10/21/2006,0.2773500981126146,1
09/02/2006,1.0,07/14/2006,10/22/2006,0.2773500981126146,0
09/03/2006,1.0,07/15/2006,10/23/2006,0.2773500981126146,0
09/04/2006,1.0,07/16/2006,10/24/2006,0.2672612419124244,0
09/05/2006,1.0,07/17/2006,10/25/2006,0.2672612419124244,1
09/06/2006,1.0,07/18/2006,10/26/2006,0.2672612419124244,0
09/07/2006,1.0,07/19/2006,10/27/2006,0.2773500981126146,0
09/08/2006,1.0,07/20/2006,10/28/2006,0.2886751345948129,0
09/09/2006,1.0,07/21/2006,10/29/2006,0.30151134457776363,0
09/10/2006,1.0,07/22/2006,10/30/2006,0.30151134457776363,0
09/11/2006,1.0,07/23/2006,10/31/2006,0.30151134457776363,0
09/12/2006,1.0,07/24/2006,11/01/2006,0.30151134457776363,0
09/13/2006,1.0,07/25/2006,11/02/2006,0.30151134457776363,0
09/14/2006,1.0,07/26/2006,11/03/2006,0.31622776601683794,0
09/15/2006,1.0,07/27/2006,11/04/2006,0.30151134457776363,0
09/16/2006,1.0,07/28/2006,11/05/2006,0.30151134457776363,0
09/17/2006,1.0,07/29/2006,11/06/2006,0.30151134457776363,0
09/18/2006,1.0,07/30/2006,11/07/2006,0.30151134457776363,0
09/19/2006,1.0,07/31/2006,11/08/2006,0.30151134457776363,0
09/20/2006,1.0,08/01/2006,11/09/2006,0.30151134457776363,0
09/21/2006,1.0,08/02/2006,11/10/2006,0.30151134457776363,0
09/22/2006,1.0,08/03/2006,11/11/2006,0.30151134457776363,1
09/23/2006,1.0,08/04/2006,11/12/2006,0.2886751345948129,0
09/24/2006,1.0,08/05/2006,11/13/2006,0.2886751345948129,0
09/25/2006,1.0,08/06/2006,11/14/2006,0.2886751345948129,0
09/26/2006,1.0,08/07/2006,11/15/2006,0.2886751345948129,0
09/27/2006,1.0,08/08/2006,11/16/2006,0.2886751345948129,0
09/28/2006,1.0,08/09/2006,11/17/2006,0.2886751345948129,0
09/29/2006,1.0,08/10/2006,11/18/2006,0.2886751345948129,0
09/30/2006,1.0,08/11/2006,11/19/2006,0.30151134457776363,0
10/01/2006,1.0,08/12/2006,11/20/2006,0.30151134457776363,0
10/02/2006,1.0,08/13/2006,11/21/2006,0.30151134457776363,0
10/03/2006,1.0,08/14/2006,11/22/2006,0.30151134457776363,0
10/04/2006,1.0,08/15/2006,11/23/2006,0.30151134457776363,0
10/05/2006,1.0,08/16/2006,11/24/2006,0.30151134457776363,0
10/06/2006,1.0,08/17/2006,11/25/2006,0.2886751345948129,0
10/07/2006,1.0,08/18/2006,11/26/2006,0.2886751345948129,1
10/08/2006,1.0,08/19/2006,11/27/2006,0.2886751345948129,0
10/09/2006,1.0,08/20/2006,11/28/2006,0.2886751345948129,0
10/10/2006,1.0,08/21/2006,11/29/2006,0.2886751345948129,0
10/11/2006,1.0,08/22/2006,11/30/2006,0.2886751345948129,0
10/12/2006,1.0,08/23/2006,12/01/2006,0.30151134457776363,0
10/13/2006,1.0,08/24/2006,12/02/2006,0.30151134457776363,0
10/14/2006,1.0,08/25/2006,12/03/2006,0.30151134457776363,1
10/15/2006,1.0,08/26/2006,12/04/2006,0.30151134457776363,0
10/16/2006,1.0,08/27/2006,12/05/2006,0.30151134457776363,0
10/17/2006,1.0,08/28/2006,12/06/2006,0.30151134457776363,0
10/18/2006,1.0,08/29/2006,12/07/2006,0.30151134457776363,0
10/19/2006,1.0,08/30/2006,12/08/2006,0.2886751345948129,0
10/20/2006,1.0,08/31/2006,12/09/2006,0.2886751345948129,0
10/21/2006,1.0,09/01/2006,12/10/2006,0.30151134457776363,0
10/22/2006,1.0,09/02/2006,12/11/2006,0.31622776601683794,0
10/23/2006,1.0,09/03/2006,12/12/2006,0.30151134457776363,0
10/24/2006,1.0,09/04/2006,12/13/2006,0.30151134457776363,1
10/25/2006,1.0,09/05/2006,12/14/2006,0.30151134457776363,0
10/26/2006,1.0,09/06/2006,12/15/2006,0.31622776601683794,0
10/27/2006,1.0,09/07/2006,12/16/2006,0.31622776601683794,0
10/28/2006,1.0,09/08/2006,12/17/2006,0.30151134457776363,0
10/29/2006,1.0,09/09/2006,12/18/2006,0.30151134457776363,0
10/30/2006,1.0,09/10/2006,12/19/2006,0.30151134457776363,0
10/31/2006,1.0,09/11/2006,12/20/2006,0.30151134457776363,0
11/01/2006,1.0,09/12/2006,12/21/2006,0.30151134457776363,0
11/02/2006,1.0,09/13/2006,12/22/2006,0.30151134457776363,0
11/03/2006,1.0,09/14/2006,12/23/2006,0.2886751345948129,0
11/04/2006,1.0,09/15/2006,12/24/2006,0.2886751345948129,1
11/05/2006,1.0,09/16/2006,12/25/2006,0.2886751345948129,0
11/06/2006,1.0,09/17/2006,12/26/2006,0.2886751345948129,0
11/07/2006,1.0,09/18/2006,12/27/2006,0.2886751345948129,0
11/08/2006,1.0,09/19/2006,12/28/2006,0.2886751345948129,0
11/09/2006,1.0,09/20/2006,12/29/2006,0.2773500981126146,0
11/10/2006,1.0,09/21/2006,12/30/2006,0.2773500981126146,0
11/11/2006,1.0,09/22/2006,12/31/2006,0.2773500981126146,0
11/12/2006,1.0,09/23/2006,01/01/2007,0.2773500981126146,1
11/13/2006,1.0,09/24/2006,01/02/2007,0.2773500981126146,0
11/14/2006,1.0,09/25/2006,01/03/2007,0.2773500981126146,0
11/15/2006,1.0,09/26/2006,01/04/2007,0.2672612419124244,0
11/16/2006,1.0,09/27/2006,01/05/2007,0.2672612419124244,0
11/17/2006,1.0,09/28/2006,01/06/2007,0.2672612419124244,0
11/18/2006,1.0,09/29/2006,01/07/2007,0.2672612419124244,0
11/19/2006,1.0,09/30/2006,01/08/2007,0.2672612419124244,0
11/20/2006,1.0,10/01/2006,01/09/2007,0.2581988897471611,0
11/21/2006,1.0,10/02/2006,01/10/2007,0.2581988897471611,0
11/22/2006,1.0,10/03/2006,01/11/2007,0.2581988897471611,0
11/23/2006,1.0,10/04/2006,01/12/2007,0.2581988897471611,0
11/24/2006,1.0,10/05/2006,01/13/2007,0.2581988897471611,0
11/25/2006,1.0,10/06/2006,01/14/2007,0.2581988897471611,1
11/26/2006,1.0,10/07/2006,01/15/2007,0.2581988897471611,0
11/27/2006,1.0,10/08/2006,01/16/2007,0.2672612419124244,0
11/28/2006,1.0,10/09/2006,01/17/2007,0.2672612419124244,0
11/29/2006,1.0,10/10/2006,01/18/2007,0.2672612419124244,0
11/30/2006,1.0,10/11/2006,01/19/2007,0.2672612419124244,0
12/01/2006,1.0,10/12/2006,01/20/2007,0.2672612419124244,0
12/02/2006,1.0,10/13/2006,01/21/2007,0.2672612419124244,0
12/03/2006,1.0,10/14/2006,01/22/2007,0.2672612419124244,0
12/04/2006,1.0,10/15/2006,01/23/2007,0.2773500981126146,0
12/05/2006,1.0,10/16/2006,01/24/2007,0.2773500981126146,1
12/06/2006,1.0,10/17/2006,01/25/2007,0.2773500981126146,0
12/07/2006,1.0,10/18/2006,01/26/2007,0.2773500981126146,0
12/08/2006,1.0,10/19/2006,01/27/2007,0.2672612419124244,1
12/09/2006,1.0,10/20/2006,01/28/2007,0.2672612419124244,0
12/10/2006,1.0,10/21/2006,01/29/2007,0.2672612419124244,0
12/11/2006,1.0,10/22/2006,01/30/2007,0.2581988897471611,0
12/12/2006,1.0,10/23/2006,01/31/2007,0.2581988897471611,1
12/13/2006,1.0,10/24/2006,02/01/2007,0.2581988897471611,0
12/14/2006,1.0,10/25/2006,02/02/2007,0.2672612419124244,0
12/15/2006,1.0,10/26/2006,02/03/2007,0.2581988897471611,0
12/16/2006,1.0,10/27/2006,02/04/2007,0.2581988897471611,0
12/17/2006,1.0,10/28/2006,02/05/2007,0.2581988897471611,1
12/18/2006,1.0,10/29/2006,02/06/2007,0.2581988897471611,0
12/19/2006,1.0,10/30/2006,02/07/2007,0.25,0
12/20/2006,1.0,10/31/2006,02/08/2007,0.25,0
12/21/2006,1.0,11/01/2006,02/09/2007,0.25,0
12/22/2006,1.0,11/02/2006,02/10/2007,0.25,0
12/23/2006,1.0,11/03/2006,02/11/2007,0.25,1
12/24/2006,1.0,11/04/2006,02/12/2007,0.25,0
12/25/2006,1.0,11/05/2006,02/13/2007,0.2581988897471611,0
12/26/2006,1.0,11/06/2006,02/14/2007,0.25,0
12/27/2006,1.0,11/07/2006,02/15/2007,0.25,0
12/28/2006,1.0,11/08/2006,02/16/2007,0.25,0
12/29/2006,1.0,11/09/2006,02/17/2007,0.25,1
12/30/2006,1.0,11/10/2006,02/18/2007,0.25,0
12/31/2006,1.0,11/11/2006,02/19/2007,0.25,0
01/01/2007,1.0,11/12/2006,02/20/2007,0.25,1
01/02/2007,1.0,11/13/2006,02/21/2007,0.2581988897471611,0
01/03/2007,1.0,11/14/2006,02/22/2007,0.25,0
01/04/2007,1.0,11/15/2006,02/23/2007,0.25,1
01/05/2007,1.0,11/16/2006,02/24/2007,0.25,0
01/06/2007,1.0,11/17/2006,02/25/2007,0.25,0
01/07/2007,1.0,11/18/2006,02/26/2007,0.25,0
01/08/2007,1.0,11/19/2006,02/27/2007,0.25,0
01/09/2007,1.0,11/20/2006,02/28/2007,0.25,1
01/10/2007,1.0,11/21/2006,03/01/2007,0.25,0
01/11/2007,1.0,11/22/2006,03/02/2007,0.24253562503633297,0
01/12/2007,1.0,11/23/2006,03/03/2007,0.24253562503633297,0
01/13/2007,1.0,11/24/2006,03/04/2007,0.24253562503633297,0
01/14/2007,1.0,11/25/2006,03/05/2007,0.24253562503633297,0
01/15/2007,1.0,11/26/2006,03/06/2007,0.25,0
01/16/2007,1.0,11/27/2006,03/07/2007,0.25,0
01/17/2007,1.0,11/28/2006,03/08/2007,0.25,0
01/18/2007,1.0,11/29/2006,03/09/2007,0.25,0
01/19/2007,1.0,11/30/2006,03/10/2007,0.24253562503633297,0
01/20/2007,1.0,12/01/2006,03/11/2007,0.24253562503633297,0
01/21/2007,1.0,12/02/2006,03/12/2007,0.24253562503633297,0
01/22/2007,1.0,12/03/2006,03/13/2007,0.24253562503633297,0
01/23/2007,1.0,12/04/2006,03/14/2007,0.24253562503633297,0
01/24/2007,1.0,12/05/2006,03/15/2007,0.24253562503633297,0
01/25/2007,1.0,12/06/2006,03/16/2007,0.25,0
01/26/2007,1.0,12/07/2006,03/17/2007,0.25,0
01/27/2007,1.0,12/08/2006,03/18/2007,0.25,1
01/28/2007,1.0,12/09/2006,03/19/2007,0.25,0
01/29/2007,1.0,12/10/2006,03/20/2007,0.25,0
01/30/2007,1.0,12/11/2006,03/21/2007,0.25,1
01/31/2007,1.0,12/12/2006,03/22/2007,0.25,0
02/01/2007,1.0,12/13/2006,03/23/2007,0.2581988897471611,0
02/02/2007,1.0,12/14/2006,03/24/2007,0.2581988897471611,0
02/03/2007,1.0,12/15/2006,03/25/2007,0.2581988897471611,1
02/04/2007,1.0,12/16/2006,03/26/2007,0.2581988897471611,0
02/05/2007,1.0,12/17/2006,03/27/2007,0.2581988897471611,0
02/06/2007,1.0,12/18/2006,03/28/2007,0.2672612419124244,0
02/07/2007,1.0,12/19/2006,03/29/2007,0.2672612419124244,1
02/08/2007,1.0,12/20/2006,03/30/2007,0.2672612419124244,0
02/09/2007,1.0,12/21/2006,03/31/2007,0.2581988897471611,0
02/10/2007,1.0,12/22/2006,04/01/2007,0.2581988897471611,0
02/11/2007,1.0,12/23/2006,04/02/2007,0.2581988897471611,0
02/12/2007,1.0,12/24/2006,04/03/2007,0.2672612419124244,0
02/13/2007,1.0,12/25/2006,04/04/2007,0.2672612419124244,0
02/14/2007,1.0,12/26/2006,04/05/2007,0.2672612419124244,1
02/15/2007,1.0,12/27/2006,04/06/2007,0.2672612419124244,0
02/16/2007,1.0,12/28/2006,04/07/2007,0.2672612419124244,0
02/17/2007,1.0,12/29/2006,04/08/2007,0.2672612419124244,0
02/18/2007,1.0,12/30/2006,04/09/2007,0.2773500981126146,0
02/19/2007,1.0,12/31/2006,04/10/2007,0.2773500981126146,0
02/20/2007,1.0,01/01/2007,04/11/2007,0.2773500981126146,0
02/21/2007,1.0,01/02/2007,04/12/2007,0.2886751345948129,0
02/22/2007,1.0,01/03/2007,04/13/2007,0.2886751345948129,1
02/23/2007,1.0,01/04/2007,04/14/2007,0.2886751345948129,0
02/24/2007,1.0,01/05/2007,04/15/2007,0.30151134457776363,0
02/25/2007,1.0,01/06/2007,04/16/2007,0.30151134457776363,0
02/26/2007,1.0,01/07/2007,04/17/2007,0.30151134457776363,0
02/27/2007,1.0,01/08/2007,04/18/2007,0.30151134457776363,0
02/28/2007,1.0,01/09/2007,04/19/2007,0.2886751345948129,0
03/01/2007,1.0,01/10/2007,04/20/2007,0.30151134457776363,0
03/02/2007,1.0,01/11/2007,04/21/2007,0.30151134457776363,1
03/03/2007,1.0,01/12/2007,04/22/2007,0.30151134457776363,0
03/04/2007,1.0,01/13/2007,04/23/2007,0.30151134457776363,0
03/05/2007,1.0,01/14/2007,04/24/2007,0.30151134457776363,0
03/06/2007,1.0,01/15/2007,04/25/2007,0.30151134457776363,0
03/07/2007,1.0,01/16/2007,04/26/2007,0.30151134457776363,0
03/08/2007,1.0,01/17/2007,04/27/2007,0.30151134457776363,0
03/09/2007,1.0,01/18/2007,04/28/2007,0.30151134457776363,0
03/10/2007,1.0,01/19/2007,04/29/2007,0.30151134457776363,1
03/11/2007,1.0,01/20/2007,04/30/2007,0.30151134457776363,0
03/12/2007,1.0,01/21/2007,05/01/2007,0.2886751345948129,0
03/13/2007,1.0,01/22/2007,05/02/2007,0.2773500981126146,0
03/14/2007,1.0,01/23/2007,05/03/2007,0.2672612419124244,0
03/15/2007,1.0,01/24/2007,05/04/2007,0.2581988897471611,0
03/16/2007,1.0,01/25/2007,05/05/2007,0.2581988897471611,0
03/17/2007,1.0,01/26/2007,05/06/2007,0.2581988897471611,0
03/18/2007,1.0,01/27/2007,05/07/2007,0.2581988897471611,0
03/19/2007,1.0,01/28/2007,05/08/2007,0.2672612419124244,1
03/20/2007,1.0,01/29/2007,05/09/2007,0.2672612419124244,0
03/21/2007,1.0,01/30/2007,05/10/2007,0.2581988897471611,0
03/22/2007,1.0,01/31/2007,05/11/2007,0.2672612419124244,0
03/23/2007,1.0,02/01/2007,05/12/2007,0.2672612419124244,0
03/24/2007,1.0,02/02/2007,05/13/2007,0.2672612419124244,0
03/25/2007,1.0,02/03/2007,05/14/2007,0.2672612419124244,0
03/26/2007,1.0,02/04/2007,05/15/2007,0.2773500981126146,0
03/27/2007,1.0,02/05/2007,05/16/2007,0.2773500981126146,0
03/28/2007,1.0,02/06/2007,05/17/2007,0.2773500981126146,0
03/29/2007,1.0,02/07/2007,05/18/2007,0.2773500981126146,0
03/30/2007,1.0,02/08/2007,05/19/2007,0.2886751345948129,0
03/31/2007,1.0,02/09/2007,05/20/2007,0.2886751345948129,1
04/01/2007,1.0,02/10/2007,05/21/2007,0.2886751345948129,0
04/02/2007,1.0,02/11/2007,05/22/2007,0.2886751345948129,0
04/03/2007,1.0,02/12/2007,05/23/2007,0.2886751345948129,0
04/04/2007,1.0,02/13/2007,05/24/2007,0.2773500981126146,0
04/05/2007,1.0,02/14/2007,05/25/2007,0.2773500981126146,0
04/06/2007,1.0,02/15/2007,05/26/2007,0.2886751345948129,0
04/07/2007,1.0,02/16/2007,05/27/2007,0.2886751345948129,0
04/08/2007,1.0,02/17/2007,05/28/2007,0.2886751345948129,0
04/09/2007,1.0,02/18/2007,05/29/2007,0.2886751345948129,0
04/10/2007,1.0,02/19/2007,05/30/2007,0.2886751345948129,0
04/11/2007,1.0,02/20/2007,05/31/2007,0.2886751345948129,0
04/12/2007,1.0,02/21/2007,06/01/2007,0.2886751345948129,0
04/13/2007,1.0,02/22/2007,06/02/2007,0.2773500981126146,0
04/14/2007,1.0,02/23/2007,06/03/2007,0.2886751345948129,0
04/15/2007,1.0,02/24/2007,06/04/2007,0.2886751345948129,0
04/16/2007,1.0,02/25/2007,06/05/2007,0.2773500981126146,0
04/17/2007,1.0,02/26/2007,06/06/2007,0.2773500981126146,0
04/18/2007,1.0,02/27/2007,06/07/2007,0.2672612419124244,0
04/19/2007,1.0,02/28/2007,06/08/2007,0.2672612419124244,1
04/20/2007,1.0,03/01/2007,06/09/2007,0.2581988897471611,0
04/21/2007,1.0,03/02/2007,06/10/2007,0.2581988897471611,0
04/22/2007,1.0,03/03/2007,06/11/2007,0.2672612419124244,0
04/23/2007,1.0,03/04/2007,06/12/2007,0.2672612419124244,0
04/24/2007,1.0,03/05/2007,06/13/2007,0.2672612419124244,0
04/25/2007,1.0,03/06/2007,06/14/2007,0.2672612419124244,0
04/26/2007,1.0,03/07/2007,06/15/2007,0.2581988897471611,0
04/27/2007,1.0,03/08/2007,06/16/2007,0.2581988897471611,0
04/28/2007,1.0,03/09/2007,06/17/2007,0.2581988897471611,0
04/29/2007,1.0,03/10/2007,06/18/2007,0.2581988897471611,0
04/30/2007,1.0,03/11/2007,06/19/2007,0.2672612419124244,0
05/01/2007,1.0,03/12/2007,06/20/2007,0.2672612419124244,1
05/02/2007,1.0,03/13/2007,06/21/2007,0.2672612419124244,1
05/03/2007,1.0,03/14/2007,06/22/2007,0.2581988897471611,1
05/04/2007,1.0,03/15/2007,06/23/2007,0.2581988897471611,1
05/05/2007,1.0,03/16/2007,06/24/2007,0.2581988897471611,0
05/06/2007,1.0,03/17/2007,06/25/2007,0.2581988897471611,0
05/07/2007,1.0,03/18/2007,06/26/2007,0.2581988897471611,0
05/08/2007,1.0,03/19/2007,06/27/2007,0.25,0
05/09/2007,1.0,03/20/2007,06/28/2007,0.2581988897471611,0
05/10/2007,1.0,03/21/2007,06/29/2007,0.2581988897471611,1
05/11/2007,1.0,03/22/2007,06/30/2007,0.2581988897471611,0
05/12/2007,1.0,03/23/2007,07/01/2007,0.25,0
05/13/2007,1.0,03/24/2007,07/02/2007,0.24253562503633297,0
05/14/2007,1.0,03/25/2007,07/03/2007,0.23570226039551587,0
05/15/2007,1.0,03/26/2007,07/04/2007,0.23570226039551587,0
05/16/2007,1.0,03/27/2007,07/05/2007,0.23570226039551587,0
05/17/2007,1.0,03/28/2007,07/06/2007,0.23570226039551587,0
05/18/2007,1.0,03/29/2007,07/07/2007,0.23570226039551587,0
05/19/2007,1.0,03/30/2007,07/08/2007,0.23570226039551587,0
05/20/2007,1.0,03/31/2007,07/09/2007,0.23570226039551587,0
05/21/2007,1.0,04/01/2007,07/10/2007,0.24253562503633297,0
05/22/2007,1.0,04/02/2007,07/11/2007,0.23570226039551587,0
05/23/2007,1.0,04/03/2007,07/12/2007,0.23570226039551587,0
05/24/2007,1.0,04/04/2007,07/13/2007,0.23570226039551587,1
05/25/2007,1.0,04/05/2007,07/14/2007,0.23570226039551587,0
05/26/2007,1.0,04/06/2007,07/15/2007,0.23570226039551587,0
05/27/2007,1.0,04/07/2007,07/16/2007,0.23570226039551587,0
05/28/2007,1.0,04/08/2007,07/17/2007,0.23570226039551587,0
05/29/2007,1.0,04/09/2007,07/18/2007,0.23570226039551587,0
05/30/2007,1.0,04/10/2007,07/19/2007,0.23570226039551587,0
05/31/2007,1.0,04/11/2007,07/20/2007,0.23570226039551587,0
06/01/2007,1.0,04/12/2007,07/21/2007,0.23570226039551587,0
06/02/2007,1.0,04/13/2007,07/22/2007,0.23570226039551587,1
06/03/2007,1.0,04/14/2007,07/23/2007,0.22941573387056174,0
06/04/2007,1.0,04/15/2007,07/24/2007,0.22941573387056174,0
06/05/2007,1.0,04/16/2007,07/25/2007,0.22941573387056174,1
06/06/2007,1.0,04/17/2007,07/26/2007,0.22941573387056174,0
06/07/2007,1.0,04/18/2007,07/27/2007,0.22941573387056174,1
06/08/2007,1.0,04/19/2007,07/28/2007,0.22941573387056174,0
06/09/2007,1.0,04/20/2007,07/29/2007,0.23570226039551587,1
06/10/2007,1.0,04/21/2007,07/30/2007,0.23570226039551587,0
06/11/2007,1.0,04/22/2007,07/31/2007,0.23570226039551587,0
06/12/2007,1.0,04/23/2007,08/01/2007,0.23570226039551587,0
06/13/2007,1.0,04/24/2007,08/02/2007,0.23570226039551587,0
06/14/2007,1.0,04/25/2007,08/03/2007,0.23570226039551587,0
06/15/2007,1.0,04/26/2007,08/04/2007,0.23570226039551587,1
06/16/2007,1.0,04/27/2007,08/05/2007,0.23570226039551587,0
06/17/2007,1.0,04/28/2007,08/06/2007,0.22941573387056174,0
06/18/2007,1.0,04/29/2007,08/07/2007,0.22941573387056174,0
06/19/2007,1.0,04/30/2007,08/08/2007,0.22941573387056174,0
06/20/2007,1.0,05/01/2007,08/09/2007,0.22941573387056174,0
06/21/2007,1.0,05/02/2007,08/10/2007,0.23570226039551587,0
06/22/2007,1.0,05/03/2007,08/11/2007,0.24253562503633297,1
06/23/2007,1.0,05/04/2007,08/12/2007,0.25,0
06/24/2007,1.0,05/05/2007,08/13/2007,0.2581988897471611,0
06/25/2007,1.0,05/06/2007,08/14/2007,0.2581988897471611,0
06/26/2007,1.0,05/07/2007,08/15/2007,0.2581988897471611,0
06/27/2007,1.0,05/08/2007,08/16/2007,0.25,1
06/28/2007,1.0,05/09/2007,08/17/2007,0.25,0
06/29/2007,1.0,05/10/2007,08/18/2007,0.25,0
06/30/2007,1.0,05/11/2007,08/19/2007,0.25,0
07/01/2007,1.0,05/12/2007,08/20/2007,0.25,1
07/02/2007,1.0,05/13/2007,08/21/2007,0.25,1
07/03/2007,1.0,05/14/2007,08/22/2007,0.25,1
07/04/2007,1.0,05/15/2007,08/23/2007,0.25,0
07/05/2007,1.0,05/16/2007,08/24/2007,0.25,0
07/06/2007,1.0,05/17/2007,08/25/2007,0.24253562503633297,0
07/07/2007,1.0,05/18/2007,08/26/2007,0.24253562503633297,0
07/08/2007,1.0,05/19/2007,08/27/2007,0.24253562503633297,0
07/09/2007,1.0,05/20/2007,08/28/2007,0.24253562503633297,0
07/10/2007,1.0,05/21/2007,08/29/2007,0.24253562503633297,0
07/11/2007,1.0,05/22/2007,08/30/2007,0.24253562503633297,1
07/12/2007,1.0,05/23/2007,08/31/2007,0.24253562503633297,0
07/13/2007,1.0,05/24/2007,09/01/2007,0.24253562503633297,0
07/14/2007,1.0,05/25/2007,09/02/2007,0.25,0
07/15/2007,1.0,05/26/2007,09/03/2007,0.25,0
07/16/2007,1.0,05/27/2007,09/04/2007,0.25,0
07/17/2007,1.0,05/28/2007,09/05/2007,0.25,0
07/18/2007,1.0,05/29/2007,09/06/2007,0.24253562503633297,0
07/19/2007,1.0,05/30/2007,09/07/2007,0.24253562503633297,0
07/20/2007,1.0,05/31/2007,09/08/2007,0.24253562503633297,0
07/21/2007,1.0,06/01/2007,09/09/2007,0.24253562503633297,0
07/22/2007,1.0,06/02/2007,09/10/2007,0.24253562503633297,0
07/23/2007,1.0,06/03/2007,09/11/2007,0.25,1
07/24/2007,1.0,06/04/2007,09/12/2007,0.25,0
07/25/2007,1.0,06/05/2007,09/13/2007,0.25,0
07/26/2007,1.0,06/06/2007,09/14/2007,0.2581988897471611,0
07/27/2007,1.0,06/07/2007,09/15/2007,0.2581988897471611,0
07/28/2007,1.0,06/08/2007,09/16/2007,0.2672612419124244,0
07/29/2007,1.0,06/09/2007,09/17/2007,0.2672612419124244,0
07/30/2007,1.0,06/10/2007,09/18/2007,0.2773500981126146,0
07/31/2007,1.0,06/11/2007,09/19/2007,0.2773500981126146,0
08/01/2007,1.0,06/12/2007,09/20/2007,0.2773500981126146,0
08/02/2007,1.0,06/13/2007,09/21/2007,0.2773500981126146,0
08/03/2007,1.0,06/14/2007,09/22/2007,0.2672612419124244,0
08/04/2007,1.0,06/15/2007,09/23/2007,0.2672612419124244,0
08/05/2007,1.0,06/16/2007,09/24/2007,0.2773500981126146,0
08/06/2007,1.0,06/17/2007,09/25/2007,0.2773500981126146,1
08/07/2007,1.0,06/18/2007,09/26/2007,0.2773500981126146,0
08/08/2007,1.0,06/19/2007,09/27/2007,0.2773500981126146,0
08/09/2007,1.0,06/20/2007,09/28/2007,0.2773500981126146,0
08/10/2007,1.0,06/21/2007,09/29/2007,0.2773500981126146,0
08/11/2007,1.0,06/22/2007,09/30/2007,0.2773500981126146,0
08/12/2007,1.0,06/23/2007,10/01/2007,0.2886751345948129,0
08/13/2007,1.0,06/24/2007,10/02/2007,0.2773500981126146,0
08/14/2007,1.0,06/25/2007,10/03/2007,0.2773500981126146,0
08/15/2007,1.0,06/26/2007,10/04/2007,0.2672612419124244,0
08/16/2007,1.0,06/27/2007,10/05/2007,0.2672612419124244,1
08/17/2007,1.0,06/28/2007,10/06/2007,0.2672612419124244,0
08/18/2007,1.0,06/29/2007,10/07/2007,0.2672612419124244,0
08/19/2007,1.0,06/30/2007,10/08/2007,0.2581988897471611,1
08/20/2007,1.0,07/01/2007,10/09/2007,0.25,0
08/21/2007,1.0,07/02/2007,10/10/2007,0.2581988897471611,0
08/22/2007,1.0,07/03/2007,10/11/2007,0.2581988897471611,0
08/23/2007,1.0,07/04/2007,10/12/2007,0.2672612419124244,0
08/24/2007,1.0,07/05/2007,10/13/2007,0.2672612419124244,0
08/25/2007,1.0,07/06/2007,10/14/2007,0.2672612419124244,1
08/26/2007,1.0,07/07/2007,10/15/2007,0.2581988897471611,0
08/27/2007,1.0,07/08/2007,10/16/2007,0.2581988897471611,0
08/28/2007,1.0,07/09/2007,10/17/2007,0.2581988897471611,0
08/29/2007,1.0,07/10/2007,10/18/2007,0.2581988897471611,0
08/30/2007,1.0,07/11/2007,10/19/2007,0.2581988897471611,0
08/31/2007,1.0,07/12/2007,10/20/2007,0.2672612419124244,0
09/01/2007,1.0,07/13/2007,10/21/2007,0.2672612419124244,0
09/02/2007,1.0,07/14/2007,10/22/2007,0.2581988897471611,0
09/03/2007,1.0,07/15/2007,10/23/2007,0.2581988897471611,0
09/04/2007,1.0,07/16/2007,10/24/2007,0.2581988897471611,0
09/05/2007,1.0,07/17/2007,10/25/2007,0.2581988897471611,0
09/06/2007,1.0,07/18/2007,10/26/2007,0.2581988897471611,1
09/07/2007,1.0,07/19/2007,10/27/2007,0.2581988897471611,0
09/08/2007,1.0,07/20/2007,10/28/2007,0.2581988897471611,0
09/09/2007,1.0,07/21/2007,10/29/2007,0.2581988897471611,0
09/10/2007,1.0,07/22/2007,10/30/2007,0.2581988897471611,0
09/11/2007,1.0,07/23/2007,10/31/2007,0.2581988897471611,0
09/12/2007,1.0,07/24/2007,11/01/2007,0.2672612419124244,0
09/13/2007,1.0,07/25/2007,11/02/2007,0.2672612419124244,0
09/14/2007,1.0,07/26/2007,11/03/2007,0.2672612419124244,0
09/15/2007,1.0,07/27/2007,11/04/2007,0.2672612419124244,0
09/16/2007,1.0,07/28/2007,11/05/2007,0.2672612419124244,0
09/17/2007,1.0,07/29/2007,11/06/2007,0.2672612419124244,0
09/18/2007,1.0,07/30/2007,11/07/2007,0.2672612419124244,0
09/19/2007,1.0,07/31/2007,11/08/2007,0.2672612419124244,0
09/20/2007,1.0,08/01/2007,11/09/2007,0.2672612419124244,0
